date,decision_date,effective_start_date,base_fund_id,fund_id,universe,method,fusion_rule,tilt_strength,return,growth_of_one,drawdown,variant_label
2021-02-08,2021-01-29,2021-02-01,combined_equal_weight,combined_equal_weight_coverage_rank_sentiment,Combined,equal_weight,coverage_rank,0.25,0.024796422009213656,1.1040914830507644,0.0,Coverage-Aware Rank Sentiment
2021-02-09,2021-01-29,2021-02-01,combined_equal_weight,combined_equal_weight_coverage_rank_sentiment,Combined,equal_weight,coverage_rank,0.25,0.009957930621972177,1.1150859494392942,0.0,Coverage-Aware Rank Sentiment
2021-02-10,2021-01-29,2021-02-01,combined_equal_weight,combined_equal_weight_coverage_rank_sentiment,Combined,equal_weight,coverage_rank,0.25,0.0109541395540155,1.1273007565441742,0.0,Coverage-Aware Rank Sentiment
2021-02-11,2021-01-29,2021-02-01,combined_equal_weight,combined_equal_weight_coverage_rank_sentiment,Combined,equal_weight,coverage_rank,0.25,0.014855268772438274,1.1440471122700109,0.0,Coverage-Aware Rank Sentiment
2021-02-12,2021-01-29,2021-02-01,combined_equal_weight,combined_equal_weight_coverage_rank_sentiment,Combined,equal_weight,coverage_rank,0.25,0.013627848683335901,1.159638013202634,0.0,Coverage-Aware Rank Sentiment
2021-02-16,2021-01-29,2021-02-01,combined_equal_weight,combined_equal_weight_coverage_rank_sentiment,Combined,equal_weight,coverage_rank,0.25,0.00015243736385763592,1.1598147853643959,0.0,Coverage-Aware Rank Sentiment
2021-02-17,2021-01-29,2021-02-01,combined_equal_weight,combined_equal_weight_coverage_rank_sentiment,Combined,equal_weight,coverage_rank,0.25,0.011808279610061107,1.1735102026458617,0.0,Coverage-Aware Rank Sentiment
2021-02-18,2021-01-29,2021-02-01,combined_equal_weight,combined_equal_weight_coverage_rank_sentiment,Combined,equal_weight,coverage_rank,0.25,-0.0038158292573146485,1.1690322880808484,-0.003815829257314718,Coverage-Aware Rank Sentiment
2021-02-19,2021-01-29,2021-02-01,combined_equal_weight,combined_equal_weight_coverage_rank_sentiment,Combined,equal_weight,coverage_rank,0.25,0.012199422230789321,1.1832938065645724,0.0,Coverage-Aware Rank Sentiment
2021-02-22,2021-01-29,2021-02-01,combined_equal_weight,combined_equal_weight_coverage_rank_sentiment,Combined,equal_weight,coverage_rank,0.25,-0.013246645844687013,1.1676191325788,-0.013246645844687044,Coverage-Aware Rank Sentiment
2021-02-23,2021-01-29,2021-02-01,combined_equal_weight,combined_equal_weight_coverage_rank_sentiment,Combined,equal_weight,coverage_rank,0.25,-0.03658023920074007,1.1249073454137068,-0.04934231957182089,Coverage-Aware Rank Sentiment
2021-02-24,2021-01-29,2021-02-01,combined_equal_weight,combined_equal_weight_coverage_rank_sentiment,Combined,equal_weight,coverage_rank,0.25,0.020737918844329063,1.148235582650286,-0.029627657746363223,Coverage-Aware Rank Sentiment
2021-02-25,2021-01-29,2021-02-01,combined_equal_weight,combined_equal_weight_coverage_rank_sentiment,Combined,equal_weight,coverage_rank,0.25,-0.024403802007317794,1.120214268833531,-0.05330843226009829,Coverage-Aware Rank Sentiment
2021-02-26,2021-01-29,2021-02-01,combined_equal_weight,combined_equal_weight_coverage_rank_sentiment,Combined,equal_weight,coverage_rank,0.25,-0.007977228434227967,1.1112780637157642,-0.06086040715271701,Coverage-Aware Rank Sentiment
2021-03-01,2021-02-26,2021-03-01,combined_equal_weight,combined_equal_weight_coverage_rank_sentiment,Combined,equal_weight,coverage_rank,0.25,0.02764030701840564,1.1419941305796872,-0.03490230047327758,Coverage-Aware Rank Sentiment
2021-03-02,2021-02-26,2021-03-01,combined_equal_weight,combined_equal_weight_coverage_rank_sentiment,Combined,equal_weight,coverage_rank,0.25,-0.005111353331893335,1.136156995075346,-0.039835255815356185,Coverage-Aware Rank Sentiment
2021-03-03,2021-02-26,2021-03-01,combined_equal_weight,combined_equal_weight_coverage_rank_sentiment,Combined,equal_weight,coverage_rank,0.25,0.0004291543779458037,1.1366445818238164,-0.03942319691184004,Coverage-Aware Rank Sentiment
2021-03-04,2021-02-26,2021-03-01,combined_equal_weight,combined_equal_weight_coverage_rank_sentiment,Combined,equal_weight,coverage_rank,0.25,-0.008844504439896301,1.1265915237732917,-0.047919022711614634,Coverage-Aware Rank Sentiment
2021-03-05,2021-02-26,2021-03-01,combined_equal_weight,combined_equal_weight_coverage_rank_sentiment,Combined,equal_weight,coverage_rank,0.25,0.01265869128429683,1.1408526980762432,-0.03586692354246945,Coverage-Aware Rank Sentiment
2021-03-08,2021-02-26,2021-03-01,combined_equal_weight,combined_equal_weight_coverage_rank_sentiment,Combined,equal_weight,coverage_rank,0.25,0.005429428148596932,1.1470468758285812,-0.03063223227815748,Coverage-Aware Rank Sentiment
2021-03-09,2021-02-26,2021-03-01,combined_equal_weight,combined_equal_weight_coverage_rank_sentiment,Combined,equal_weight,coverage_rank,0.25,0.011593973154468123,1.1603457065138543,-0.019393408402383794,Coverage-Aware Rank Sentiment
2021-03-10,2021-02-26,2021-03-01,combined_equal_weight,combined_equal_weight_coverage_rank_sentiment,Combined,equal_weight,coverage_rank,0.25,0.0036530473712290614,1.1645845043467515,-0.01581120607073838,Coverage-Aware Rank Sentiment
2021-03-11,2021-02-26,2021-03-01,combined_equal_weight,combined_equal_weight_coverage_rank_sentiment,Combined,equal_weight,coverage_rank,0.25,0.0042953629610697295,1.1695868174917583,-0.011583757978594678,Coverage-Aware Rank Sentiment
2021-03-12,2021-02-26,2021-03-01,combined_equal_weight,combined_equal_weight_coverage_rank_sentiment,Combined,equal_weight,coverage_rank,0.25,0.002869439176471358,1.1729428757261537,-0.008747557691077823,Coverage-Aware Rank Sentiment
2021-03-15,2021-02-26,2021-03-01,combined_equal_weight,combined_equal_weight_coverage_rank_sentiment,Combined,equal_weight,coverage_rank,0.25,-0.002072860356038688,1.170511528939163,-0.010802285581566484,Coverage-Aware Rank Sentiment
2021-03-16,2021-02-26,2021-03-01,combined_equal_weight,combined_equal_weight_coverage_rank_sentiment,Combined,equal_weight,coverage_rank,0.25,0.005392380845385035,1.176823372887117,-0.005468154774037837,Coverage-Aware Rank Sentiment
2021-03-17,2021-02-26,2021-03-01,combined_equal_weight,combined_equal_weight_coverage_rank_sentiment,Combined,equal_weight,coverage_rank,0.25,0.007258224409081833,1.185365021017384,0.0,Coverage-Aware Rank Sentiment
2021-03-18,2021-02-26,2021-03-01,combined_equal_weight,combined_equal_weight_coverage_rank_sentiment,Combined,equal_weight,coverage_rank,0.25,-0.015000624065085592,1.1675838059572,-0.015000624065085622,Coverage-Aware Rank Sentiment
2021-03-19,2021-02-26,2021-03-01,combined_equal_weight,combined_equal_weight_coverage_rank_sentiment,Combined,equal_weight,coverage_rank,0.25,-0.001093335341842148,1.1663072453175842,-0.016077558694487903,Coverage-Aware Rank Sentiment
2021-03-22,2021-02-26,2021-03-01,combined_equal_weight,combined_equal_weight_coverage_rank_sentiment,Combined,equal_weight,coverage_rank,0.25,-0.0010783497068916172,1.1650495582414504,-0.017138571170673744,Coverage-Aware Rank Sentiment
2021-03-23,2021-02-26,2021-03-01,combined_equal_weight,combined_equal_weight_coverage_rank_sentiment,Combined,equal_weight,coverage_rank,0.25,-0.006262489396496783,1.15775344773657,-0.02329373044694305,Coverage-Aware Rank Sentiment
2021-03-24,2021-02-26,2021-03-01,combined_equal_weight,combined_equal_weight_coverage_rank_sentiment,Combined,equal_weight,coverage_rank,0.25,-0.014354064177000324,1.141134980446616,-0.037313434922186195,Coverage-Aware Rank Sentiment
2021-03-25,2021-02-26,2021-03-01,combined_equal_weight,combined_equal_weight_coverage_rank_sentiment,Combined,equal_weight,coverage_rank,0.25,0.005898783377158779,1.147866288500369,-0.031634755414691074,Coverage-Aware Rank Sentiment
2021-03-26,2021-02-26,2021-03-01,combined_equal_weight,combined_equal_weight_coverage_rank_sentiment,Combined,equal_weight,coverage_rank,0.25,0.030483374617592086,1.1828571265836307,-0.00211571489734097,Coverage-Aware Rank Sentiment
2021-03-29,2021-02-26,2021-03-01,combined_equal_weight,combined_equal_weight_coverage_rank_sentiment,Combined,equal_weight,coverage_rank,0.25,0.007159045078789255,1.1913252540746102,0.0,Coverage-Aware Rank Sentiment
2021-03-30,2021-02-26,2021-03-01,combined_equal_weight,combined_equal_weight_coverage_rank_sentiment,Combined,equal_weight,coverage_rank,0.25,-0.00011168061562731983,1.1911922061368228,-0.0001116806156273853,Coverage-Aware Rank Sentiment
2021-03-31,2021-02-26,2021-03-01,combined_equal_weight,combined_equal_weight_coverage_rank_sentiment,Combined,equal_weight,coverage_rank,0.25,0.011603336099801664,1.2050140096640924,0.0,Coverage-Aware Rank Sentiment
2021-04-01,2021-03-31,2021-04-01,combined_equal_weight,combined_equal_weight_coverage_rank_sentiment,Combined,equal_weight,coverage_rank,0.25,0.014991301053969276,1.2230787374572174,0.0,Coverage-Aware Rank Sentiment
2021-04-05,2021-03-31,2021-04-01,combined_equal_weight,combined_equal_weight_coverage_rank_sentiment,Combined,equal_weight,coverage_rank,0.25,0.023085130118865677,1.2513136692570352,0.0,Coverage-Aware Rank Sentiment
2021-04-06,2021-03-31,2021-04-01,combined_equal_weight,combined_equal_weight_coverage_rank_sentiment,Combined,equal_weight,coverage_rank,0.25,0.007728068643922314,1.260983907188132,0.0,Coverage-Aware Rank Sentiment
2021-04-07,2021-03-31,2021-04-01,combined_equal_weight,combined_equal_weight_coverage_rank_sentiment,Combined,equal_weight,coverage_rank,0.25,-0.016042643939136323,1.2407543913521317,-0.016042643939136347,Coverage-Aware Rank Sentiment
2021-04-08,2021-03-31,2021-04-01,combined_equal_weight,combined_equal_weight_coverage_rank_sentiment,Combined,equal_weight,coverage_rank,0.25,0.010654481965720681,1.2539739866386816,-0.005559088033947779,Coverage-Aware Rank Sentiment
2021-04-09,2021-03-31,2021-04-01,combined_equal_weight,combined_equal_weight_coverage_rank_sentiment,Combined,equal_weight,coverage_rank,0.25,-0.003203118288115879,1.2499573596292577,-0.008744399905516897,Coverage-Aware Rank Sentiment
2021-04-12,2021-03-31,2021-04-01,combined_equal_weight,combined_equal_weight_coverage_rank_sentiment,Combined,equal_weight,coverage_rank,0.25,-0.00012296288037569282,1.249803661271971,-0.008866287549292973,Coverage-Aware Rank Sentiment
2021-04-13,2021-03-31,2021-04-01,combined_equal_weight,combined_equal_weight_coverage_rank_sentiment,Combined,equal_weight,coverage_rank,0.25,0.022601902643732748,1.2780516019478207,0.0,Coverage-Aware Rank Sentiment
2021-04-14,2021-03-31,2021-04-01,combined_equal_weight,combined_equal_weight_coverage_rank_sentiment,Combined,equal_weight,coverage_rank,0.25,0.008056719672276363,1.2883485054314179,0.0,Coverage-Aware Rank Sentiment
2021-04-15,2021-03-31,2021-04-01,combined_equal_weight,combined_equal_weight_coverage_rank_sentiment,Combined,equal_weight,coverage_rank,0.25,0.018669237053767204,1.3124009890871835,0.0,Coverage-Aware Rank Sentiment
2021-04-16,2021-03-31,2021-04-01,combined_equal_weight,combined_equal_weight_coverage_rank_sentiment,Combined,equal_weight,coverage_rank,0.25,0.014395582528422405,1.3312937658359711,0.0,Coverage-Aware Rank Sentiment
2021-04-19,2021-03-31,2021-04-01,combined_equal_weight,combined_equal_weight_coverage_rank_sentiment,Combined,equal_weight,coverage_rank,0.25,-0.017778671255577534,1.3076251316285736,-0.017778671255577527,Coverage-Aware Rank Sentiment
2021-04-20,2021-03-31,2021-04-01,combined_equal_weight,combined_equal_weight_coverage_rank_sentiment,Combined,equal_weight,coverage_rank,0.25,-0.0004808534389900115,1.3069963555871202,-0.018250975759353638,Coverage-Aware Rank Sentiment
2021-04-21,2021-03-31,2021-04-01,combined_equal_weight,combined_equal_weight_coverage_rank_sentiment,Combined,equal_weight,coverage_rank,0.25,-0.0006584613341151532,1.3061357490231367,-0.018897419531621384,Coverage-Aware Rank Sentiment
2021-04-22,2021-03-31,2021-04-01,combined_equal_weight,combined_equal_weight_coverage_rank_sentiment,Combined,equal_weight,coverage_rank,0.25,-0.01657405187939724,1.284487787357292,-0.035158264599314704,Coverage-Aware Rank Sentiment
2021-04-23,2021-03-31,2021-04-01,combined_equal_weight,combined_equal_weight_coverage_rank_sentiment,Combined,equal_weight,coverage_rank,0.25,0.003430588489513734,1.288894336375521,-0.03184828964764652,Coverage-Aware Rank Sentiment
2021-04-26,2021-03-31,2021-04-01,combined_equal_weight,combined_equal_weight_coverage_rank_sentiment,Combined,equal_weight,coverage_rank,0.25,0.03091967669347523,1.3287465325483032,-0.0019133517733168626,Coverage-Aware Rank Sentiment
2021-04-27,2021-03-31,2021-04-01,combined_equal_weight,combined_equal_weight_coverage_rank_sentiment,Combined,equal_weight,coverage_rank,0.25,0.009814867659146756,1.341788003917815,0.0,Coverage-Aware Rank Sentiment
2021-04-28,2021-03-31,2021-04-01,combined_equal_weight,combined_equal_weight_coverage_rank_sentiment,Combined,equal_weight,coverage_rank,0.25,0.0018430146099732802,1.3442609388125224,0.0,Coverage-Aware Rank Sentiment
2021-04-29,2021-03-31,2021-04-01,combined_equal_weight,combined_equal_weight_coverage_rank_sentiment,Combined,equal_weight,coverage_rank,0.25,0.005253679252378781,1.351323254616545,0.0,Coverage-Aware Rank Sentiment
2021-04-30,2021-03-31,2021-04-01,combined_equal_weight,combined_equal_weight_coverage_rank_sentiment,Combined,equal_weight,coverage_rank,0.25,0.011790860759915037,1.367256518953364,0.0,Coverage-Aware Rank Sentiment
2021-05-03,2021-04-30,2021-05-03,combined_equal_weight,combined_equal_weight_coverage_rank_sentiment,Combined,equal_weight,coverage_rank,0.25,0.015055804314340582,1.3878416655502324,0.0,Coverage-Aware Rank Sentiment
2021-05-04,2021-04-30,2021-05-03,combined_equal_weight,combined_equal_weight_coverage_rank_sentiment,Combined,equal_weight,coverage_rank,0.25,-0.005151184819508547,1.3806926366307686,-0.005151184819508492,Coverage-Aware Rank Sentiment
2021-05-05,2021-04-30,2021-05-03,combined_equal_weight,combined_equal_weight_coverage_rank_sentiment,Combined,equal_weight,coverage_rank,0.25,0.04602509243576721,1.4442391428570829,0.0,Coverage-Aware Rank Sentiment
2021-05-06,2021-04-30,2021-05-03,combined_equal_weight,combined_equal_weight_coverage_rank_sentiment,Combined,equal_weight,coverage_rank,0.25,0.031122232426112756,1.4891870891399708,0.0,Coverage-Aware Rank Sentiment
2021-05-07,2021-04-30,2021-05-03,combined_equal_weight,combined_equal_weight_coverage_rank_sentiment,Combined,equal_weight,coverage_rank,0.25,-0.0036743576717231416,1.4837152831343583,-0.003674357671723083,Coverage-Aware Rank Sentiment
2021-05-10,2021-04-30,2021-05-03,combined_equal_weight,combined_equal_weight_coverage_rank_sentiment,Combined,equal_weight,coverage_rank,0.25,-0.01849732100730583,1.4562705252587764,-0.022103712905679473,Coverage-Aware Rank Sentiment
2021-05-11,2021-04-30,2021-05-03,combined_equal_weight,combined_equal_weight_coverage_rank_sentiment,Combined,equal_weight,coverage_rank,0.25,0.018199647256918305,1.4827741351291335,-0.004306345426712599,Coverage-Aware Rank Sentiment
2021-05-12,2021-04-30,2021-05-03,combined_equal_weight,combined_equal_weight_coverage_rank_sentiment,Combined,equal_weight,coverage_rank,0.25,-0.054919554961144854,1.401340839519945,-0.05898939781351342,Coverage-Aware Rank Sentiment
2021-05-13,2021-04-30,2021-05-03,combined_equal_weight,combined_equal_weight_coverage_rank_sentiment,Combined,equal_weight,coverage_rank,0.25,0.018346515324060286,1.427050560706429,-0.04172513238039599,Coverage-Aware Rank Sentiment
2021-05-14,2021-04-30,2021-05-03,combined_equal_weight,combined_equal_weight_coverage_rank_sentiment,Combined,equal_weight,coverage_rank,0.25,0.023764604159932153,1.4609638523978266,-0.018952109475004586,Coverage-Aware Rank Sentiment
2021-05-17,2021-04-30,2021-05-03,combined_equal_weight,combined_equal_weight_coverage_rank_sentiment,Combined,equal_weight,coverage_rank,0.25,-0.011116381382003075,1.4447232210292518,-0.029857811980090188,Coverage-Aware Rank Sentiment
2021-05-18,2021-04-30,2021-05-03,combined_equal_weight,combined_equal_weight_coverage_rank_sentiment,Combined,equal_weight,coverage_rank,0.25,-0.004651251530287774,1.4380034499365972,-0.034370187316714484,Coverage-Aware Rank Sentiment
2021-05-19,2021-04-30,2021-05-03,combined_equal_weight,combined_equal_weight_coverage_rank_sentiment,Combined,equal_weight,coverage_rank,0.25,-0.0654010794367481,1.343956472076976,-0.0975234194025062,Coverage-Aware Rank Sentiment
2021-05-20,2021-04-30,2021-05-03,combined_equal_weight,combined_equal_weight_coverage_rank_sentiment,Combined,equal_weight,coverage_rank,0.25,0.03002411509857704,1.3843075758820926,-0.07042735867287686,Coverage-Aware Rank Sentiment
2021-05-21,2021-04-30,2021-05-03,combined_equal_weight,combined_equal_weight_coverage_rank_sentiment,Combined,equal_weight,coverage_rank,0.25,-0.02115282995112202,1.3550255531294089,-0.09009045068208477,Coverage-Aware Rank Sentiment
2021-05-24,2021-04-30,2021-05-03,combined_equal_weight,combined_equal_weight_coverage_rank_sentiment,Combined,equal_weight,coverage_rank,0.25,0.043308317897342755,1.41370943054336,-0.050683798662396695,Coverage-Aware Rank Sentiment
2021-05-25,2021-04-30,2021-05-03,combined_equal_weight,combined_equal_weight_coverage_rank_sentiment,Combined,equal_weight,coverage_rank,0.25,-0.0028649593546918187,1.4096592104855088,-0.05340355099397931,Coverage-Aware Rank Sentiment
2021-05-26,2021-04-30,2021-05-03,combined_equal_weight,combined_equal_weight_coverage_rank_sentiment,Combined,equal_weight,coverage_rank,0.25,0.014686636746159136,1.430362363245787,-0.03950123280222373,Coverage-Aware Rank Sentiment
2021-05-27,2021-04-30,2021-05-03,combined_equal_weight,combined_equal_weight_coverage_rank_sentiment,Combined,equal_weight,coverage_rank,0.25,-0.005585522497303973,1.4223730420865808,-0.044866120275039556,Coverage-Aware Rank Sentiment
2021-05-28,2021-04-30,2021-05-03,combined_equal_weight,combined_equal_weight_coverage_rank_sentiment,Combined,equal_weight,coverage_rank,0.25,-0.01265570639578809,1.404371906480649,-0.05695401422550872,Coverage-Aware Rank Sentiment
2021-06-01,2021-05-28,2021-06-01,combined_equal_weight,combined_equal_weight_coverage_rank_sentiment,Combined,equal_weight,coverage_rank,0.25,0.0008459849239841595,1.4055599839411985,-0.0561562115389197,Coverage-Aware Rank Sentiment
2021-06-02,2021-05-28,2021-06-01,combined_equal_weight,combined_equal_weight_coverage_rank_sentiment,Combined,equal_weight,coverage_rank,0.25,0.005361670240108325,1.4130961330777831,-0.051095632387016865,Coverage-Aware Rank Sentiment
2021-06-03,2021-05-28,2021-06-01,combined_equal_weight,combined_equal_weight_coverage_rank_sentiment,Combined,equal_weight,coverage_rank,0.25,0.006881532991447813,1.4228204007376453,-0.044565715675559114,Coverage-Aware Rank Sentiment
2021-06-04,2021-05-28,2021-06-01,combined_equal_weight,combined_equal_weight_coverage_rank_sentiment,Combined,equal_weight,coverage_rank,0.25,-0.006096406601302182,1.4141463090541209,-0.050390431553625104,Coverage-Aware Rank Sentiment
2021-06-07,2021-05-28,2021-06-01,combined_equal_weight,combined_equal_weight_coverage_rank_sentiment,Combined,equal_weight,coverage_rank,0.25,-0.0147149844201914,1.3933371681485183,-0.06436392155857817,Coverage-Aware Rank Sentiment
2021-06-08,2021-05-28,2021-06-01,combined_equal_weight,combined_equal_weight_coverage_rank_sentiment,Combined,equal_weight,coverage_rank,0.25,-0.0023213690683482145,1.3901027183445984,-0.06653587821030271,Coverage-Aware Rank Sentiment
2021-06-09,2021-05-28,2021-06-01,combined_equal_weight,combined_equal_weight_coverage_rank_sentiment,Combined,equal_weight,coverage_rank,0.25,0.006443406442675596,1.3990597151559607,-0.06052118947395657,Coverage-Aware Rank Sentiment
2021-06-10,2021-05-28,2021-06-01,combined_equal_weight,combined_equal_weight_coverage_rank_sentiment,Combined,equal_weight,coverage_rank,0.25,-0.003781122212536147,1.3937696993903201,-0.0640734736726436,Coverage-Aware Rank Sentiment
2021-06-11,2021-05-28,2021-06-01,combined_equal_weight,combined_equal_weight_coverage_rank_sentiment,Combined,equal_weight,coverage_rank,0.25,-0.005123413387075885,1.3866288410539631,-0.0688686121669485,Coverage-Aware Rank Sentiment
2021-06-14,2021-05-28,2021-06-01,combined_equal_weight,combined_equal_weight_coverage_rank_sentiment,Combined,equal_weight,coverage_rank,0.25,0.0009212148816729595,1.3879062241776987,-0.06801084007568414,Coverage-Aware Rank Sentiment
2021-06-15,2021-05-28,2021-06-01,combined_equal_weight,combined_equal_weight_coverage_rank_sentiment,Combined,equal_weight,coverage_rank,0.25,1.7705143153767358e-05,1.387930797256082,-0.06799433907418972,Coverage-Aware Rank Sentiment
2021-06-16,2021-05-28,2021-06-01,combined_equal_weight,combined_equal_weight_coverage_rank_sentiment,Combined,equal_weight,coverage_rank,0.25,-0.017042826446559984,1.364276533558611,-0.08387834980055975,Coverage-Aware Rank Sentiment
2021-06-17,2021-05-28,2021-06-01,combined_equal_weight,combined_equal_weight_coverage_rank_sentiment,Combined,equal_weight,coverage_rank,0.25,-0.004908747665148957,1.3575796443098875,-0.08837535981196876,Coverage-Aware Rank Sentiment
2021-06-18,2021-05-28,2021-06-01,combined_equal_weight,combined_equal_weight_coverage_rank_sentiment,Combined,equal_weight,coverage_rank,0.25,-0.0205715116071718,1.3296521788993065,-0.10712885667898064,Coverage-Aware Rank Sentiment
2021-06-21,2021-05-28,2021-06-01,combined_equal_weight,combined_equal_weight_coverage_rank_sentiment,Combined,equal_weight,coverage_rank,0.25,-0.01206607093674791,1.313608501387506,-0.11790230323166728,Coverage-Aware Rank Sentiment
2021-06-22,2021-05-28,2021-06-01,combined_equal_weight,combined_equal_weight_coverage_rank_sentiment,Combined,equal_weight,coverage_rank,0.25,-0.0021782352436154166,1.3107471530534711,-0.11982371952307991,Coverage-Aware Rank Sentiment
2021-06-23,2021-05-28,2021-06-01,combined_equal_weight,combined_equal_weight_coverage_rank_sentiment,Combined,equal_weight,coverage_rank,0.25,0.005676470926576023,1.3181875711598714,-0.11482742445669092,Coverage-Aware Rank Sentiment
